Subject,Block,CONDITION,CRITICAL,EXPL,LM,ITEM,SAME,NEAR,FAR,Pic.ACC,Pic.RT
2,201,,FILLER,,,,,,,1,989
2,202,NEAR/SMALL,CRITICAL,16,,32,DIFF,You are looking at the wheelchair in front of you.,You are looking at the wheelchair which is far away from you.,1,798
2,203,,FILLER,,,,,,,1,747
2,204,,FILLER,,,,,,,1,895
2,205,,FILLER,,,16,,,,1,955
2,206,,FILLER,,,,,,,1,1270
2,207,,FILLER,,,,,,,1,802
2,208,,FILLER,,,,,,,1,857
20,1,,FILLER,,,1,,,,1,1317
20,2,,FILLER,,,,,,,1,989
20,3,,FILLER,,,,,,,1,1047
20,4,FAR/SMALL,CRITICAL,,15,15,SAME,You are looking at the microphone in your hand.,You are looking at the microphone on the other side of the stage.,1,1184
20,5,,FILLER,,,1,,,,1,1010
20,6,,FILLER,,,,,,,1,1187
20,7,,FILLER,,,2,,,,1,830
20,8,,FILLER,,,,,,,1,877
20,9,,FILLER,,,,,,,1,946
20,10,,FILLER,,,2,,,,1,947
20,11,,FILLER,,,3,,,,1,916
20,12,,FILLER,,,1,,,,1,1033
20,13,FAR/SMALL,CRITICAL,1,,17,SAME,You are looking at the fire hydrant in front of you.,You are looking at the fire hydrant from afar.,1,1007
20,14,,FILLER,,,,,,,1,917
20,15,,FILLER,,,3,,,,1,810
20,16,,FILLER,,,,,,,1,913
20,17,,FILLER,,,2,,,,1,1263
20,18,,FILLER,,,,,,,1,830
20,19,,FILLER,,,,,,,0,1713
20,20,,FILLER,,,,,,,1,1133
20,21,,FILLER,,,,,,,1,1034
20,22,,FILLER,,,,,,,1,845
20,23,,FILLER,,,3,,,,1,911
20,24,,FILLER,,,4,,,,1,726
20,25,,FILLER,,,4,,,,1,952
20,26,,FILLER,,,1,,,,1,959
20,27,,FILLER,,,,,,,1,706
20,28,,FILLER,,,,,,,1,1077
20,29,,FILLER,,,,,,,1,782
20,30,,FILLER,,,,,,,1,627
20,31,,FILLER,,,,,,,1,788
20,32,,FILLER,,,5,,,,1,807
20,33,,FILLER,,,,,,,1,747
20,34,,FILLER,,,2,,,,1,1000
20,35,,FILLER,,,,,,,1,809
20,36,,FILLER,,,,,,,1,1765
20,37,,FILLER,,,,,,,1,964
20,38,,FILLER,,,3,,,,1,1564
20,39,FAR/BIG,CRITICAL,2,,18,DIFF,You are looking at your bike parked nearby.,You are looking at your bike parked far away.,1,643
20,40,,FILLER,,,,,,,1,570
20,41,,FILLER,,,,,,,1,759
20,42,,FILLER,,,,,,,1,676
20,43,,FILLER,,,,,,,1,830
20,44,,FILLER,,,,,,,1,969
20,45,,FILLER,,,,,,,1,671
20,46,,FILLER,,,,,,,1,1231
20,47,,FILLER,,,,,,,1,809
20,48,,FILLER,,,,,,,1,648
20,49,,FILLER,,,4,,,,1,792
20,50,,FILLER,,,6,,,,1,653
20,51,,FILLER,,,,,,,1,842
20,52,,FILLER,,,4,,,,1,1148
20,53,,FILLER,,,7,,,,1,696
20,54,NEAR/BIG,CRITICAL,,14,14,SAME,You are staring at the exit sign in the classroom.,You are staring at the exit sign at the far end of the shopping mall.,1,940
20,55,,FILLER,,,,,,,1,785
20,56,,FILLER,,,5,,,,1,911
20,57,,FILLER,,,,,,,1,713
20,58,,FILLER,,,,,,,1,572
20,59,FAR/BIG,CRITICAL,3,,19,DIFF,You are looking at the bowling ball in front of of you.,You are looking at the bowling ball from afar.,1,766
20,60,,FILLER,,,,,,,1,985
20,61,,FILLER,,,,,,,1,615
20,62,FAR/SMALL,CRITICAL,,2,2,SAME,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,606
20,63,,FILLER,,,6,,,,1,752
20,64,,FILLER,,,,,,,1,638
20,65,NEAR/SMALL,CRITICAL,,1,1,DIFF,You are staring at the living room door from the sofa.,You are staring at the door across the hallway.,1,964
20,66,NEAR/BIG,CRITICAL,4,,20,SAME,You are staring at the chair next to you.,You are staring at the chair from a distance.,1,624
20,67,,FILLER,,,,,,,1,993
20,68,,FILLER,,,,,,,1,498
20,69,,FILLER,,,5,,,,1,714
20,70,,FILLER,,,,,,,1,475
20,71,,FILLER,,,,,,,1,624
20,72,,FILLER,,,,,,,1,516
20,73,NEAR/SMALL,CRITICAL,5,,21,DIFF,You are looking at the police car parked next to you.,You are looking at the police car parked far away from you.,1,545
20,74,,FILLER,,,,,,,1,480
20,75,,FILLER,,,5,,,,1,1126
20,76,,FILLER,,,,,,,1,606
20,77,,FILLER,,,6,,,,0,2949
20,78,,FILLER,,,7,,,,1,872
20,79,FAR/BIG,CRITICAL,,7,7,DIFF,You are eyeing the guitar in the recording room.,You are eyeing the guitar on the other side of the stage.,1,628
20,80,,FILLER,,,6,,,,1,920
20,81,,FILLER,,,,,,,1,784
20,82,,FILLER,,,,,,,1,712
20,83,,FILLER,,,7,,,,1,979
20,84,NEAR/BIG,CRITICAL,,4,4,SAME,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,634
20,85,,FILLER,,,,,,,1,670
20,86,,FILLER,,,7,,,,1,800
20,87,,FILLER,,,8,,,,1,829
20,88,,FILLER,,,,,,,1,745
20,89,FAR/SMALL,CRITICAL,6,,22,SAME,Your eyes are fixed on the F1 racing car parked nearby.,Your eyes are fixed on the F1 racing car in the distance.,1,630
20,90,,FILLER,,,,,,,1,597
20,91,,FILLER,,,,,,,1,497
20,92,,FILLER,,,,,,,1,672
20,93,,FILLER,,,,,,,1,489
20,94,,FILLER,,,8,,,,1,780
20,95,,FILLER,,,,,,,1,861
20,96,,FILLER,,,,,,,1,515
20,97,NEAR/SMALL,CRITICAL,7,,23,DIFF,You are staring at the stop sign in front of you.,You are staring at the stop sign from a distance.,1,621
20,98,NEAR/SMALL,CRITICAL,,9,9,DIFF,You are looking at the iPod in your hand.,You are looking at the iPod on the other side of the Apple store.,1,495
20,99,,FILLER,,,,,,,1,826
20,100,NEAR/BIG,CRITICAL,8,,24,SAME,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,1,669
20,101,FAR/BIG,CRITICAL,,11,11,DIFF,You are looking at the shampoo bottle in your bathroom.,You are looking at the shampoo bottle on the far shelf.,1,546
20,102,,FILLER,,,,,,,1,854
20,103,,FILLER,,,8,,,,1,842
20,104,,FILLER,,,8,,,,1,1020
20,105,,FILLER,,,9,,,,1,786
20,106,NEAR/BIG,CRITICAL,9,,25,SAME,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,1,481
20,107,,FILLER,,,9,,,,1,654
20,108,,FILLER,,,9,,,,1,1497
20,109,,FILLER,,,10,,,,1,662
20,110,,FILLER,,,,,,,1,765
20,111,,FILLER,,,,,,,1,698
20,112,,FILLER,,,,,,,1,615
20,113,,FILLER,,,10,,,,1,588
20,114,,FILLER,,,,,,,1,876
20,115,,FILLER,,,,,,,1,959
20,116,,FILLER,,,,,,,1,925
20,117,,FILLER,,,,,,,1,605
20,118,,FILLER,,,11,,,,1,853
20,119,NEAR/SMALL,CRITICAL,,5,5,DIFF,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,697
20,120,,FILLER,,,,,,,1,610
20,121,,FILLER,,,10,,,,1,532
20,122,,FILLER,,,,,,,1,547
20,123,NEAR/BIG,CRITICAL,10,,26,SAME,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,464
20,124,NEAR/SMALL,CRITICAL,11,,27,DIFF,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,898
20,125,FAR/BIG,CRITICAL,,12,12,DIFF,You are looking at the briefcase in your bedroom.,You are looking at the briefcase at the end of the hallway.,1,697
20,126,,FILLER,,,,,,,1,1026
20,127,,FILLER,,,11,,,,1,1083
20,128,,FILLER,,,9,,,,1,1086
20,129,FAR/BIG,CRITICAL,12,,28,DIFF,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,698
20,130,,FILLER,,,,,,,1,677
20,131,,FILLER,,,,,,,1,530
20,132,,FILLER,,,12,,,,1,666
20,133,,FILLER,,,,,,,1,670
20,134,,FILLER,,,,,,,1,504
20,135,,FILLER,,,10,,,,1,820
20,136,,FILLER,,,11,,,,1,585
20,137,,FILLER,,,,,,,1,1089
20,138,,FILLER,,,12,,,,0,1432
20,139,,FILLER,,,,,,,1,578
20,140,,FILLER,,,,,,,1,778
20,141,,FILLER,,,,,,,1,744
20,142,,FILLER,,,,,,,1,596
20,143,,FILLER,,,,,,,1,1050
20,144,,FILLER,,,11,,,,1,1123
20,145,,FILLER,,,,,,,1,615
20,146,,FILLER,,,12,,,,1,944
20,147,,FILLER,,,,,,,1,615
20,148,,FILLER,,,,,,,1,618
20,149,,FILLER,,,,,,,1,534
20,150,,FILLER,,,,,,,1,668
20,151,,FILLER,,,,,,,1,950
20,152,,FILLER,,,,,,,1,753
20,153,FAR/BIG,CRITICAL,13,,29,DIFF,You are looking at the Coke can in front of you.,You are looking at the coke can from a distance.,1,514
20,154,,FILLER,,,13,,,,1,885
20,155,,FILLER,,,,,,,1,751
20,156,,FILLER,,,,,,,1,645
20,157,,FILLER,,,12,,,,1,606
20,158,,FILLER,,,,,,,1,861
20,159,,FILLER,,,,,,,1,1108
20,160,,FILLER,,,,,,,1,683
20,161,FAR/SMALL,CRITICAL,14,,30,SAME,You are staring the sunflower in front of you.,You are staring at the sunflower in the distance.,1,620
20,162,,FILLER,,,,,,,1,783
20,163,,FILLER,,,14,,,,1,749
20,164,,FILLER,,,13,,,,1,742
20,165,,FILLER,,,,,,,1,541
20,166,,FILLER,,,,,,,1,820
20,167,FAR/SMALL,CRITICAL,15,,31,SAME,You are staring at the park bench in front of you.,You are staring at the far park bench.,1,759
20,168,,FILLER,,,13,,,,1,671
20,169,FAR/SMALL,CRITICAL,,8,8,SAME,You are looking at the violin on this side of the stage.,You are looking at the violin on the other side of the stage.,1,508
20,170,,FILLER,,,,,,,1,642
20,171,,FILLER,,,,,,,1,751
20,172,,FILLER,,,,,,,1,684
20,173,,FILLER,,,14,,,,1,931
20,174,NEAR/BIG,CRITICAL,,3,3,SAME,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,1,688
20,175,,FILLER,,,,,,,1,633
20,176,,FILLER,,,,,,,1,594
20,177,,FILLER,,,,,,,1,593
20,178,,FILLER,,,,,,,1,606
20,179,NEAR/BIG,CRITICAL,,16,16,SAME,You are staring at the golf ball in your hand.,You are staring at the golf ball flying in the sky.,1,658
20,180,,FILLER,,,,,,,1,949
20,181,,FILLER,,,13,,,,1,667
20,182,,FILLER,,,,,,,1,923
20,183,,FILLER,,,14,,,,1,947
20,184,,FILLER,,,14,,,,1,1094
20,185,NEAR/SMALL,CRITICAL,,13,13,DIFF,You are looking at the olive oil in the kitchen cabinet.,You are looking at the olive oil on the far shelf.,1,555
20,186,,FILLER,,,,,,,1,697
20,187,,FILLER,,,15,,,,1,1840
20,188,,FILLER,,,,,,,1,703
20,189,,FILLER,,,15,,,,1,843
20,190,,FILLER,,,,,,,1,700
20,191,,FILLER,,,,,,,1,1269
20,192,,FILLER,,,15,,,,1,778
20,193,,FILLER,,,15,,,,1,665
20,194,,FILLER,,,,,,,1,659
20,195,,FILLER,,,16,,,,1,664
20,196,,FILLER,,,16,,,,1,608
20,197,,FILLER,,,16,,,,1,1252
20,198,FAR/SMALL,CRITICAL,,10,10,SAME,You are staring at the frisbee in your hand.,You are staring at the frisbee in the sky.,1,860
20,199,FAR/BIG,CRITICAL,,6,6,DIFF,You are looking at the beer bottle in your fridge.,You are looking at the beer bottle on the end of the counter.,1,511
20,200,,FILLER,,,,,,,1,603
20,201,,FILLER,,,,,,,1,868
20,202,NEAR/SMALL,CRITICAL,16,,32,DIFF,You are looking at the wheelchair in front of you.,You are looking at the wheelchair which is far away from you.,1,530
20,203,,FILLER,,,,,,,1,866
20,204,,FILLER,,,,,,,1,695
20,205,,FILLER,,,16,,,,1,861
20,206,,FILLER,,,,,,,1,918
20,207,,FILLER,,,,,,,1,639
20,208,,FILLER,,,,,,,1,968
21,1,FAR/SMALL,CRITICAL,,16,16,SAME,You are staring at the golf ball in your hand.,You are staring at the golf ball flying in the sky.,1,472
21,2,,FILLER,,,,,,,0,415
21,3,,FILLER,,,1,,,,1,496
21,4,NEAR/SMALL,CRITICAL,1,,17,DIFF,You are looking at the fire hydrant in front of you.,You are looking at the fire hydrant from afar.,1,343
21,5,,FILLER,,,2,,,,1,422
21,6,FAR/BIG,CRITICAL,,7,7,DIFF,You are eyeing the guitar in the recording room.,You are eyeing the guitar on the other side of the stage.,1,344
21,7,,FILLER,,,,,,,1,432
21,8,,FILLER,,,,,,,1,599
21,9,FAR/SMALL,CRITICAL,,6,6,SAME,You are looking at the beer bottle in your fridge.,You are looking at the beer bottle on the end of the counter.,1,419
21,10,,FILLER,,,1,,,,1,459
21,11,,FILLER,,,,,,,1,399
21,12,NEAR/BIG,CRITICAL,,9,9,SAME,You are looking at the iPod in your hand.,You are looking at the iPod on the other side of the Apple store.,1,423
21,13,,FILLER,,,1,,,,1,460
21,14,,FILLER,,,2,,,,1,448
21,15,,FILLER,,,,,,,1,465
21,16,,FILLER,,,3,,,,1,456
21,17,,FILLER,,,,,,,1,470
21,18,,FILLER,,,,,,,1,400
21,19,,FILLER,,,4,,,,1,482
21,20,,FILLER,,,5,,,,1,504
21,21,,FILLER,,,,,,,1,535
21,22,,FILLER,,,,,,,1,376
21,23,,FILLER,,,,,,,1,397
21,24,,FILLER,,,,,,,1,383
21,25,,FILLER,,,,,,,1,391
21,26,,FILLER,,,,,,,1,374
21,27,,FILLER,,,6,,,,1,423
21,28,NEAR/BIG,CRITICAL,,11,11,SAME,You are looking at the shampoo bottle in your bathroom.,You are looking at the shampoo bottle on the far shelf.,1,369
21,29,,FILLER,,,,,,,1,479
21,30,NEAR/SMALL,CRITICAL,,2,2,DIFF,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,403
21,31,,FILLER,,,,,,,1,310
21,32,,FILLER,,,,,,,1,406
21,33,,FILLER,,,1,,,,0,441
21,34,,FILLER,,,,,,,1,497
21,35,,FILLER,,,,,,,1,476
21,36,,FILLER,,,7,,,,1,440
21,37,,FILLER,,,,,,,0,445
21,38,,FILLER,,,,,,,1,422
21,39,,FILLER,,,2,,,,1,401
21,40,,FILLER,,,,,,,1,366
21,41,,FILLER,,,3,,,,1,410
21,42,,FILLER,,,,,,,1,470
21,43,,FILLER,,,,,,,1,456
21,44,,FILLER,,,,,,,1,504
21,45,,FILLER,,,,,,,1,440
21,46,NEAR/SMALL,CRITICAL,,1,1,DIFF,You are staring at the living room door from the sofa.,You are staring at the door across the hallway.,1,353
21,47,FAR/BIG,CRITICAL,,13,13,DIFF,You are looking at the olive oil in the kitchen cabinet.,You are looking at the olive oil on the far shelf.,1,389
21,48,,FILLER,,,,,,,1,441
21,49,,FILLER,,,3,,,,1,423
21,50,FAR/SMALL,CRITICAL,2,,18,SAME,You are looking at your bike parked nearby.,You are looking at your bike parked far away.,1,317
21,51,,FILLER,,,4,,,,0,462
21,52,FAR/BIG,CRITICAL,3,,19,DIFF,You are looking at the bowling ball in front of of you.,You are looking at the bowling ball from afar.,1,400
21,53,,FILLER,,,4,,,,1,481
21,54,,FILLER,,,,,,,1,401
21,55,,FILLER,,,,,,,1,396
21,56,,FILLER,,,,,,,1,513
21,57,,FILLER,,,,,,,1,439
21,58,,FILLER,,,,,,,1,467
21,59,NEAR/BIG,CRITICAL,4,,20,SAME,You are staring at the chair next to you.,You are staring at the chair from a distance.,1,367
21,60,,FILLER,,,,,,,1,386
21,61,,FILLER,,,2,,,,1,402
21,62,,FILLER,,,,,,,1,577
21,63,,FILLER,,,,,,,1,409
21,64,,FILLER,,,3,,,,1,393
21,65,,FILLER,,,,,,,1,428
21,66,,FILLER,,,5,,,,1,574
21,67,,FILLER,,,5,,,,1,390
21,68,,FILLER,,,,,,,1,371
21,69,,FILLER,,,,,,,1,372
21,70,,FILLER,,,6,,,,1,425
21,71,,FILLER,,,4,,,,1,489
21,72,,FILLER,,,,,,,1,419
21,73,FAR/SMALL,CRITICAL,5,,21,SAME,You are looking at the police car parked next to you.,You are looking at the police car parked far away from you.,1,393
21,74,,FILLER,,,7,,,,1,464
21,75,FAR/BIG,CRITICAL,6,,22,DIFF,Your eyes are fixed on the F1 racing car parked nearby.,Your eyes are fixed on the F1 racing car in the distance.,1,369
21,76,,FILLER,,,,,,,1,375
21,77,,FILLER,,,5,,,,1,399
21,78,,FILLER,,,6,,,,1,474
21,79,,FILLER,,,,,,,1,399
21,80,,FILLER,,,,,,,1,363
21,81,,FILLER,,,6,,,,0,519
21,82,,FILLER,,,7,,,,1,474
21,83,,FILLER,,,,,,,1,493
21,84,,FILLER,,,,,,,1,450
21,85,,FILLER,,,,,,,1,564
21,86,,FILLER,,,7,,,,1,395
21,87,NEAR/SMALL,CRITICAL,7,,23,DIFF,You are staring at the stop sign in front of you.,You are staring at the stop sign from a distance.,1,362
21,88,,FILLER,,,,,,,1,396
21,89,,FILLER,,,,,,,0,526
21,90,,FILLER,,,,,,,1,477
21,91,,FILLER,,,,,,,1,414
21,92,,FILLER,,,,,,,1,352
21,93,,FILLER,,,,,,,1,427
21,94,,FILLER,,,,,,,1,464
21,95,,FILLER,,,,,,,1,497
21,96,,FILLER,,,8,,,,0,526
21,97,,FILLER,,,,,,,1,388
21,98,,FILLER,,,,,,,1,383
21,99,NEAR/BIG,CRITICAL,8,,24,SAME,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,1,414
21,100,,FILLER,,,8,,,,1,410
21,101,,FILLER,,,,,,,1,371
21,102,,FILLER,,,8,,,,1,435
21,103,,FILLER,,,,,,,0,480
21,104,,FILLER,,,8,,,,1,471
21,105,NEAR/SMALL,CRITICAL,9,,25,DIFF,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,1,424
21,106,,FILLER,,,9,,,,1,459
21,107,NEAR/SMALL,CRITICAL,10,,26,DIFF,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,330
21,108,FAR/BIG,CRITICAL,,4,4,DIFF,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,382
21,109,,FILLER,,,,,,,1,504
21,110,,FILLER,,,,,,,1,419
21,111,,FILLER,,,,,,,1,484
21,112,NEAR/SMALL,CRITICAL,,5,5,DIFF,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,396
21,113,,FILLER,,,9,,,,1,442
21,114,FAR/SMALL,CRITICAL,,8,8,SAME,You are looking at the violin on this side of the stage.,You are looking at the violin on the other side of the stage.,1,370
21,115,,FILLER,,,10,,,,1,436
21,116,,FILLER,,,,,,,0,761
21,117,,FILLER,,,,,,,1,471
21,118,,FILLER,,,10,,,,1,455
21,119,,FILLER,,,,,,,1,607
21,120,NEAR/SMALL,CRITICAL,,15,15,DIFF,You are looking at the microphone in your hand.,You are looking at the microphone on the other side of the stage.,1,403
21,121,,FILLER,,,11,,,,1,450
21,122,,FILLER,,,,,,,0,485
21,123,,FILLER,,,,,,,1,445
21,124,,FILLER,,,11,,,,0,536
21,125,,FILLER,,,,,,,1,438
21,126,,FILLER,,,9,,,,1,494
21,127,FAR/SMALL,CRITICAL,,10,10,SAME,You are staring at the frisbee in your hand.,You are staring at the frisbee in the sky.,1,383
21,128,,FILLER,,,9,,,,1,597
21,129,,FILLER,,,10,,,,1,384
21,130,,FILLER,,,,,,,1,337
21,131,,FILLER,,,,,,,1,484
21,132,,FILLER,,,,,,,1,422
21,133,,FILLER,,,,,,,1,484
21,134,,FILLER,,,,,,,1,476
21,135,,FILLER,,,,,,,1,393
21,136,,FILLER,,,,,,,1,603
21,137,,FILLER,,,,,,,1,457
21,138,,FILLER,,,,,,,1,399
21,139,,FILLER,,,12,,,,1,573
21,140,,FILLER,,,11,,,,1,436
21,141,,FILLER,,,,,,,1,368
21,142,,FILLER,,,10,,,,1,424
21,143,,FILLER,,,12,,,,1,529
21,144,,FILLER,,,,,,,1,416
21,145,,FILLER,,,,,,,1,397
21,146,,FILLER,,,11,,,,1,445
21,147,,FILLER,,,,,,,1,449
21,148,,FILLER,,,,,,,1,405
21,149,,FILLER,,,13,,,,1,494
21,150,,FILLER,,,,,,,1,401
21,151,,FILLER,,,,,,,1,407
21,152,,FILLER,,,,,,,1,562
21,153,FAR/BIG,CRITICAL,11,,27,DIFF,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,368
21,154,,FILLER,,,14,,,,1,425
21,155,,FILLER,,,12,,,,1,677
21,156,,FILLER,,,,,,,1,390
21,157,,FILLER,,,,,,,1,339
21,158,,FILLER,,,,,,,1,420
21,159,,FILLER,,,13,,,,1,400
21,160,FAR/SMALL,CRITICAL,12,,28,SAME,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,364
21,161,NEAR/BIG,CRITICAL,,12,12,SAME,You are looking at the briefcase in your bedroom.,You are looking at the briefcase at the end of the hallway.,1,364
21,162,NEAR/BIG,CRITICAL,13,,29,SAME,You are looking at the Coke can in front of you.,You are looking at the coke can from a distance.,1,326
21,163,,FILLER,,,12,,,,0,393
21,164,,FILLER,,,15,,,,1,377
21,165,,FILLER,,,13,,,,1,329
21,166,,FILLER,,,,,,,1,566
21,167,,FILLER,,,,,,,1,433
21,168,,FILLER,,,13,,,,1,465
21,169,FAR/BIG,CRITICAL,,14,14,DIFF,You are staring at the exit sign in the classroom.,You are staring at the exit sign at the far end of the shopping mall.,1,1347
21,170,,FILLER,,,,,,,1,421
21,171,,FILLER,,,14,,,,1,408
21,172,,FILLER,,,,,,,1,383
21,173,,FILLER,,,,,,,1,411
21,174,,FILLER,,,15,,,,1,435
21,175,,FILLER,,,,,,,1,479
21,176,,FILLER,,,,,,,1,430
21,177,,FILLER,,,,,,,1,334
21,178,,FILLER,,,14,,,,1,405
21,179,,FILLER,,,,,,,1,492
21,180,,FILLER,,,,,,,1,333
21,181,,FILLER,,,,,,,1,567
21,182,,FILLER,,,,,,,1,382
21,183,,FILLER,,,,,,,1,501
21,184,,FILLER,,,14,,,,1,537
21,185,,FILLER,,,,,,,1,531
21,186,,FILLER,,,,,,,1,425
21,187,,FILLER,,,15,,,,1,610
21,188,,FILLER,,,,,,,1,442
21,189,,FILLER,,,,,,,1,536
21,190,FAR/BIG,CRITICAL,14,,30,DIFF,You are staring the sunflower in front of you.,You are staring at the sunflower in the distance.,1,391
21,191,,FILLER,,,16,,,,1,427
21,192,,FILLER,,,,,,,1,432
21,193,,FILLER,,,16,,,,1,465
21,194,,FILLER,,,15,,,,1,442
21,195,,FILLER,,,,,,,1,508
21,196,,FILLER,,,,,,,1,507
21,197,,FILLER,,,,,,,1,420
21,198,NEAR/BIG,CRITICAL,15,,31,SAME,You are staring at the park bench in front of you.,You are staring at the far park bench.,1,394
21,199,NEAR/BIG,CRITICAL,,3,3,SAME,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,1,546
21,200,,FILLER,,,,,,,1,372
21,201,,FILLER,,,,,,,1,355
21,202,,FILLER,,,,,,,1,565
21,203,FAR/SMALL,CRITICAL,16,,32,SAME,You are looking at the wheelchair in front of you.,You are looking at the wheelchair which is far away from you.,1,342
21,204,,FILLER,,,16,,,,1,466
21,205,,FILLER,,,,,,,1,587
21,206,,FILLER,,,16,,,,1,643
21,207,,FILLER,,,,,,,1,399
21,208,,FILLER,,,,,,,1,588
22,1,,FILLER,,,1,,,,1,1001
22,2,,FILLER,,,,,,,1,2513
22,3,,FILLER,,,,,,,1,748
22,4,,FILLER,,,1,,,,1,976
22,5,,FILLER,,,,,,,1,922
22,6,,FILLER,,,,,,,1,1149
22,7,NEAR/SMALL,CRITICAL,,2,2,DIFF,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,0,1189
22,8,,FILLER,,,,,,,1,1450
22,9,NEAR/SMALL,CRITICAL,1,,17,DIFF,You are looking at the fire hydrant in front of you.,You are looking at the fire hydrant from afar.,1,3604
22,10,,FILLER,,,,,,,1,1649
22,11,,FILLER,,,,,,,1,1466
22,12,,FILLER,,,,,,,1,908
22,13,,FILLER,,,2,,,,1,2348
22,14,,FILLER,,,3,,,,1,874
22,15,,FILLER,,,,,,,1,939
22,16,,FILLER,,,,,,,1,1691
22,17,,FILLER,,,,,,,1,2535
22,18,,FILLER,,,1,,,,0,710
22,19,,FILLER,,,,,,,1,956
22,20,,FILLER,,,,,,,1,915
22,21,,FILLER,,,2,,,,1,987
22,22,,FILLER,,,,,,,1,1038
22,23,,FILLER,,,,,,,1,949
22,24,NEAR/BIG,CRITICAL,2,,18,SAME,You are looking at your bike parked nearby.,You are looking at your bike parked far away.,1,632
22,25,,FILLER,,,3,,,,1,630
22,26,,FILLER,,,,,,,1,786
22,27,,FILLER,,,,,,,1,805
22,28,,FILLER,,,,,,,1,949
22,29,,FILLER,,,,,,,1,1185
22,30,,FILLER,,,,,,,1,694
22,31,,FILLER,,,,,,,1,493
22,32,,FILLER,,,1,,,,1,631
22,33,,FILLER,,,4,,,,1,636
22,34,FAR/SMALL,CRITICAL,,12,12,SAME,You are looking at the briefcase in your bedroom.,You are looking at the briefcase at the end of the hallway.,1,757
22,35,FAR/BIG,CRITICAL,3,,19,DIFF,You are looking at the bowling ball in front of of you.,You are looking at the bowling ball from afar.,1,1412
22,36,,FILLER,,,2,,,,1,2960
22,37,,FILLER,,,5,,,,1,783
22,38,,FILLER,,,3,,,,1,1938
22,39,,FILLER,,,,,,,1,1748
22,40,,FILLER,,,4,,,,1,801
22,41,,FILLER,,,,,,,1,874
22,42,,FILLER,,,,,,,1,1301
22,43,,FILLER,,,4,,,,1,2026
22,44,,FILLER,,,,,,,1,1112
22,45,FAR/BIG,CRITICAL,,13,13,DIFF,You are looking at the olive oil in the kitchen cabinet.,You are looking at the olive oil on the far shelf.,1,899
22,46,,FILLER,,,,,,,1,852
22,47,,FILLER,,,2,,,,1,666
22,48,,FILLER,,,,,,,1,924
22,49,,FILLER,,,,,,,1,1138
22,50,,FILLER,,,6,,,,1,1614
22,51,,FILLER,,,3,,,,1,1028
22,52,FAR/SMALL,CRITICAL,4,,20,SAME,You are staring at the chair next to you.,You are staring at the chair from a distance.,1,858
22,53,,FILLER,,,4,,,,1,1169
22,54,,FILLER,,,5,,,,1,1100
22,55,FAR/BIG,CRITICAL,,14,14,DIFF,You are staring at the exit sign in the classroom.,You are staring at the exit sign at the far end of the shopping mall.,0,4003
22,56,,FILLER,,,5,,,,0,1885
22,57,NEAR/SMALL,CRITICAL,5,,21,DIFF,You are looking at the police car parked next to you.,You are looking at the police car parked far away from you.,1,1455
22,58,,FILLER,,,5,,,,1,779
22,59,,FILLER,,,,,,,1,720
22,60,FAR/SMALL,CRITICAL,,4,4,SAME,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,1075
22,61,,FILLER,,,,,,,1,1102
22,62,,FILLER,,,,,,,1,1379
22,63,NEAR/BIG,CRITICAL,6,,22,SAME,Your eyes are fixed on the F1 racing car parked nearby.,Your eyes are fixed on the F1 racing car in the distance.,1,733
22,64,,FILLER,,,6,,,,1,626
22,65,,FILLER,,,,,,,1,886
22,66,,FILLER,,,6,,,,0,3016
22,67,,FILLER,,,,,,,1,834
22,68,,FILLER,,,,,,,1,901
22,69,,FILLER,,,,,,,1,1507
22,70,,FILLER,,,7,,,,1,530
22,71,,FILLER,,,,,,,1,752
22,72,,FILLER,,,,,,,1,889
22,73,,FILLER,,,,,,,1,1096
22,74,,FILLER,,,,,,,1,1269
